"NUM_POSTE";"AN";"MOIS";"JOUR";"AMP";"TX";"TN";"TM";"TMC";"UX";"UN";"UM";"TVM";"RR";"HOM";"HOX";"HON";"RR.1";"RG";"RGC";"PAR";"ETPP";"ETPPC";"ETP";"EP";"BAC";"VX";"V";"GVX";"DATE";"JULIAN_DAY";"PENTAD"
34154001;1979;3;24;11;16;5;10,6;10,5;95;64;79,5;NA;0;NA;NA;NA;0;1218;1064;NA;NA;NA;NA;NA;NA;10;2,5;120;1979-03-24;83;17
34154001;1979;3;25;2,5;14,3;11,8;13,4;13,1;99;89;94;NA;0,3;NA;NA;NA;0,3;291;519;NA;NA;NA;NA;NA;NA;20;10,9;120;1979-03-25;84;17
34154001;1979;3;26;4,9;17;12,1;13,4;14,6;99;74;86,5;NA;7,6;NA;NA;NA;7,6;1109;948;NA;NA;NA;NA;NA;NA;13;5;280;1979-03-26;85;17
34154001;1979;3;27;7,7;15,3;7,6;11,2;11,4;93;46;69,5;NA;0;NA;NA;NA;0;1595;1513;NA;NA;NA;NA;NA;NA;13;5;280;1979-03-27;86;18
34154001;1979;3;28;4;12,1;8,1;9,8;10,1;99;52;75,5;NA;0,2;NA;NA;NA;0,2;869;769;NA;NA;NA;NA;NA;NA;21;6,9;280;1979-03-28;87;18
34154001;1979;3;29;8,5;12,5;4;7,5;8,2;84;43;63,5;NA;0,7;NA;NA;NA;0,7;1672;1651;NA;NA;NA;NA;NA;NA;16;5,8;280;1979-03-29;88;18
34154001;1979;3;30;10,3;13,6;3,3;8,4;8,4;86;29;57,5;NA;0;NA;NA;NA;0;1363;1631;NA;NA;NA;NA;NA;NA;12;4,8;320;1979-03-30;89;18
34154001;1979;3;31;10,3;14,7;4,4;9,4;9,6;64;34;49;NA;0;NA;NA;NA;0;1675;1865;NA;NA;NA;NA;NA;NA;14;5,1;320;1979-03-31;90;18
34154001;1979;4;1;12,7;16,6;3,9;10,3;10,2;72;38;55;NA;0;NA;NA;NA;0;1676;1786;NA;NA;NA;NA;NA;NA;11;3,8;300;1979-04-01;91;19
34154001;1979;4;2;9,7;17,7;8;12,6;12,9;71;34;52,5;NA;0;NA;NA;NA;0;2187;2264;NA;NA;NA;NA;NA;NA;15;6;280;1979-04-02;92;19
34154001;1979;4;3;7,9;15,4;7,5;10,3;11,4;81;44;62,5;NA;0;NA;NA;NA;0;1242;1199;NA;NA;NA;NA;NA;NA;23;5,5;320;1979-04-03;93;19
34154001;1979;4;4;11;16;5;9,8;10,5;82;30;56;NA;0;NA;NA;NA;0;2049;2029;NA;NA;NA;NA;NA;NA;14;5,1;280;1979-04-04;94;19
34154001;1979;4;5;10,2;15,2;5;9,7;10,1;80;34;57;NA;0;NA;NA;NA;0;1854;1718;NA;NA;NA;NA;NA;NA;15;4,3;280;1979-04-05;95;19
34154001;1979;4;6;9,4;14,2;4,8;9,2;9,5;62;27;44,5;NA;0;NA;NA;NA;0;2010;2127;NA;NA;NA;NA;NA;NA;15;6,3;300;1979-04-06;96;20
34154001;1979;4;7;12,4;15,2;2,8;9,8;9;68;24;46;NA;0;NA;NA;NA;0;2346;2385;NA;NA;NA;NA;NA;NA;8;2,5;180;1979-04-07;97;20
34154001;1979;4;8;13,3;14,5;1,2;8,9;7,8;90;40;65;NA;0;NA;NA;NA;0;1793;1699;NA;NA;NA;NA;NA;NA;7;3,3;140;1979-04-08;98;20
34154001;1979;4;9;6,9;14,9;8;11,7;11,4;97;72;84,5;NA;0;NA;NA;NA;0;812;759;NA;NA;NA;NA;NA;NA;12;6,1;120;1979-04-09;99;20
34154001;1979;4;10;1,1;13;11,9;12,4;12,4;99;86;92,5;NA;3,1;NA;NA;NA;3,1;177;593;NA;NA;NA;NA;NA;NA;18;11;120;1979-04-10;100;20
34154001;1979;4;11;6,3;16,9;10,6;12,7;13,8;99;72;85,5;NA;3,9;NA;NA;NA;3,9;1438;1458;NA;NA;NA;NA;NA;NA;14;5,9;120;1979-04-11;101;21
34154001;1979;4;12;13;17,3;4,3;11,6;10,8;89;34;61,5;NA;0;NA;NA;NA;0;2477;2566;NA;NA;NA;NA;NA;NA;8;3,4;180;1979-04-12;102;21
34154001;1979;4;13;10,9;16,2;5,3;11,5;10,8;97;60;78,5;NA;0;NA;NA;NA;0;2445;2593;NA;NA;NA;NA;NA;NA;9;4,3;140;1979-04-13;103;21
34154001;1979;4;14;8,4;16,1;7,7;12;11,9;97;58;77,5;NA;0,2;NA;NA;NA;0,2;626;610;NA;NA;NA;NA;NA;NA;8;3,9;20;1979-04-14;104;21
34154001;1979;4;15;12,4;22,7;10,3;16,2;16,5;83;38;60,5;NA;0;NA;NA;NA;0;1562;1424;NA;NA;NA;NA;NA;NA;11;4,4;20;1979-04-15;105;21
34154001;1979;4;16;13,5;22,5;9;16,6;15,8;85;42;63,5;NA;2,3;NA;NA;NA;2,3;1910;2004;NA;NA;NA;NA;NA;NA;11;4,1;200;1979-04-16;106;22
34154001;1979;4;17;5,2;15,4;10,2;13,5;12,8;54;28;41;NA;0;NA;NA;NA;0;2528;2619;NA;NA;NA;NA;NA;NA;23;9,8;340;1979-04-17;107;22
34154001;1979;4;18;10,3;17;6,7;11,7;11,9;52;32;42;NA;0;NA;NA;NA;0;2026;2148;NA;NA;NA;NA;NA;NA;25;8,3;360;1979-04-18;108;22
34154001;1979;4;19;12,9;18,2;5,3;11,9;11,8;64;28;46;NA;0;NA;NA;NA;0;2521;2607;NA;NA;NA;NA;NA;NA;11;4,1;20;1979-04-19;109;22
34154001;1979;4;20;13,5;19,9;6,4;13;13,1;62;27;44,5;NA;0;NA;NA;NA;0;2261;2262;NA;NA;NA;NA;NA;NA;17;6,5;300;1979-04-20;110;22
34154001;1979;4;21;7;18,1;11,1;14,5;14,6;72;31;51,5;NA;0,7;NA;NA;NA;0,7;2335;2335;NA;NA;NA;NA;NA;NA;19;8,3;320;1979-04-21;111;23
34154001;1979;4;22;11,3;21,3;10;14,4;15,6;87;36;61,5;NA;3,3;NA;NA;NA;3,3;2019;2019;NA;NA;NA;NA;NA;NA;15;3,9;300;1979-04-22;112;23
34154001;1979;4;23;7;19;12;14,4;15,5;99;51;75;NA;12;NA;NA;NA;12;964;760;NA;NA;NA;NA;NA;NA;11;4,5;300;1979-04-23;113;23
34154001;1979;4;24;8,2;18,1;9,9;13,1;14;99;39;69;NA;0;NA;NA;NA;0;2609;2538;NA;NA;NA;NA;NA;NA;16;7,4;280;1979-04-24;114;23
34154001;1979;4;25;8,9;16,6;7,7;12,4;12,1;79;34;56,5;NA;0;NA;NA;NA;0;2155;2220;NA;NA;NA;NA;NA;NA;19;7,9;300;1979-04-25;115;23
34154001;1979;4;26;9,5;17,2;7,7;11,6;12,5;75;31;53;NA;0,2;NA;NA;NA;0,2;1953;2244;NA;NA;NA;NA;NA;NA;16;6;300;1979-04-26;116;24
34154001;1979;4;27;7,6;14,9;7,3;11,1;11,1;64;34;49;NA;0;NA;NA;NA;0;966;907;NA;NA;NA;NA;NA;NA;17;7,1;340;1979-04-27;117;24
34154001;1979;4;28;8,7;17,7;9;13;13,4;65;27;46;NA;0;NA;NA;NA;0;2387;2620;NA;NA;NA;NA;NA;NA;16;8;320;1979-04-28;118;24
34154001;1979;4;29;8,7;16,8;8,1;12,3;12,4;87;52;69,5;NA;0;NA;NA;NA;0;2567;2166;NA;NA;NA;NA;NA;NA;11;4,8;280;1979-04-29;119;24
34154001;1979;4;30;9,9;18,2;8,3;13,9;13,2;70;43;56,5;NA;0;NA;NA;NA;0;2071;1991;NA;NA;NA;NA;NA;NA;15;7;280;1979-04-30;120;24
34154001;1979;5;1;7,4;19,4;12;14,7;15,7;79;44;61,5;NA;0;NA;NA;NA;0;1970;1617;NA;NA;NA;NA;NA;NA;15;7;280;1979-05-01;121;25
34154001;1979;5;2;7,2;18;10,8;14,1;14,4;87;35;61;NA;0,2;NA;NA;NA;0,2;2251;2268;NA;NA;NA;NA;NA;NA;25;7,5;320;1979-05-02;122;25
34154001;1979;5;3;12,6;17,6;5;11,5;11,3;66;25;45,5;NA;0;NA;NA;NA;0;2861;2839;NA;NA;NA;NA;NA;NA;14;6,3;280;1979-05-03;123;25
34154001;1979;5;4;10,3;16,4;6,1;12;11,2;75;31;53;NA;0;NA;NA;NA;0;2124;2497;NA;NA;NA;NA;NA;NA;15;6;300;1979-05-04;124;25
34154001;1979;5;5;12,7;18,7;6;12,2;12,4;61;28;44,5;NA;0;NA;NA;NA;0;2807;2886;NA;NA;NA;NA;NA;NA;11;4,6;300;1979-05-05;125;25
34154001;1979;5;6;13,4;18,6;5,2;12,5;11,9;71;32;51,5;NA;0;NA;NA;NA;0;2820;2843;NA;NA;NA;NA;NA;NA;10;4;160;1979-05-06;126;26
34154001;1979;5;7;12,5;18;5,5;12,5;11,8;90;28;59;NA;0;NA;NA;NA;0;2797;2882;NA;NA;NA;NA;NA;NA;12;4,1;200;1979-05-07;127;26
34154001;1979;5;8;11,2;16,5;5,3;11,8;10,9;99;51;75;NA;0;NA;NA;NA;0;2689;2705;NA;NA;NA;NA;NA;NA;6;2,9;160;1979-05-08;128;26
34154001;1979;5;9;12,2;21,3;9,1;15;15,2;100;41;70,5;NA;0;NA;NA;NA;0;2423;2275;NA;NA;NA;NA;NA;NA;9;3,8;320;1979-05-09;129;26
34154001;1979;5;10;13,8;25,5;11,7;19,2;18,6;71;26;48,5;NA;0;NA;NA;NA;0;2369;2632;NA;NA;NA;NA;NA;NA;13;5,4;360;1979-05-10;130;26
34154001;1979;5;11;12,6;25,8;13,2;20,3;19,5;52;24;38;NA;0;NA;NA;NA;0;2844;2923;NA;NA;NA;NA;NA;NA;14;4,4;360;1979-05-11;131;27
34154001;1979;5;12;14,7;29;14,3;22,1;21,6;63;30;46,5;NA;0;NA;NA;NA;0;2803;2845;NA;NA;NA;NA;NA;NA;15;6;20;1979-05-12;132;27
34154001;1979;5;13;11,9;28,3;16,4;21,7;22,3;67;27;47;NA;0;NA;NA;NA;0;2730;2732;NA;NA;NA;NA;NA;NA;16;4,5;360;1979-05-13;133;27
34154001;1979;5;14;10,6;23,4;12,8;17,7;18,1;94;46;70;NA;0;NA;NA;NA;0;2752;2889;NA;NA;NA;NA;NA;NA;7;3,1;40;1979-05-14;134;27
34154001;1979;5;15;10,9;22,6;11,7;17,3;17,1;99;41;70;NA;0;NA;NA;NA;0;2761;2894;NA;NA;NA;NA;NA;NA;8;2,6;180;1979-05-15;135;27
34154001;1979;5;16;10,8;20,8;10;15,8;15,4;98;47;72,5;NA;0;NA;NA;NA;0;2667;2679;NA;NA;NA;NA;NA;NA;9;4,9;140;1979-05-16;136;28
34154001;1979;5;17;5,8;19,6;13,8;16,8;16,7;97;71;84;NA;0;NA;NA;NA;0;1956;1854;NA;NA;NA;NA;NA;NA;14;7,6;120;1979-05-17;137;28
34154001;1979;5;18;3,1;19;15,9;16,8;17,5;93;82;87,5;NA;0,1;NA;NA;NA;0,1;743;927;NA;NA;NA;NA;NA;NA;14;6,3;100;1979-05-18;138;28
34154001;1979;5;19;5,3;20,1;14,8;17,3;17,5;98;66;82;NA;16,7;NA;NA;NA;16,7;1130;963;NA;NA;NA;NA;NA;NA;15;3,5;140;1979-05-19;139;28
34154001;1979;5;20;4,9;16,3;11,4;14;13,8;99;68;83,5;NA;2,2;NA;NA;NA;2,2;1332;1152;NA;NA;NA;NA;NA;NA;21;6,4;140;1979-05-20;140;28
34154001;1979;5;21;11,7;18,6;6,9;13,4;12,8;98;72;85;NA;0;NA;NA;NA;0;1993;1834;NA;NA;NA;NA;NA;NA;11;5,3;120;1979-05-21;141;29
34154001;1979;5;22;4,5;18,9;14,4;16,6;16,6;99;85;92;NA;0;NA;NA;NA;0;2217;2465;NA;NA;NA;NA;NA;NA;11;6,8;120;1979-05-22;142;29
34154001;1979;5;23;5,2;19,1;13,9;16,3;16,5;99;83;91;NA;7,3;NA;NA;NA;7,3;1558;1584;NA;NA;NA;NA;NA;NA;13;4,8;280;1979-05-23;143;29
34154001;1979;5;24;9,3;19,1;9,8;15,6;14,5;99;41;70;NA;0;NA;NA;NA;0;2921;2863;NA;NA;NA;NA;NA;NA;12;4,3;300;1979-05-24;144;29
34154001;1979;5;25;9,6;19,3;9,7;14,7;14,5;96;55;75,5;NA;0;NA;NA;NA;0;2137;1640;NA;NA;NA;NA;NA;NA;6;2,6;140;1979-05-25;145;29
34154001;1979;5;26;8,1;19,6;11,5;16,4;15,6;99;69;84;NA;0,3;NA;NA;NA;0,3;2386;2086;NA;NA;NA;NA;NA;NA;12;5,6;120;1979-05-26;146;30
34154001;1979;5;27;5,8;21;15,2;17,3;18,1;99;57;78;NA;0;NA;NA;NA;0;2062;1952;NA;NA;NA;NA;NA;NA;15;4,4;140;1979-05-27;147;30
34154001;1979;5;28;6,8;21,1;14,3;17,3;17,7;98;80;89;NA;0;NA;NA;NA;0;2048;1647;NA;NA;NA;NA;NA;NA;9;3,8;120;1979-05-28;148;30
34154001;1979;5;29;6,4;21,8;15,4;18,5;18,6;99;80;89,5;NA;0;NA;NA;NA;0;2183;1854;NA;NA;NA;NA;NA;NA;7;3,8;140;1979-05-29;149;30
34154001;1979;5;30;10;24,9;14,9;19,9;19,9;99;50;74,5;NA;0;NA;NA;NA;0;2828;2863;NA;NA;NA;NA;NA;NA;7;2;160;1979-05-30;150;30
34154001;1979;5;31;11,1;25,1;14;20;19,5;98;58;78;NA;0,1;NA;NA;NA;0,1;2234;2268;NA;NA;NA;NA;NA;NA;9;2;20;1979-05-31;151;31
34154001;1979;6;1;12,2;27,2;15;21,2;21,1;100;47;73,5;NA;0,4;NA;NA;NA;0,4;1816;1723;NA;NA;NA;NA;NA;NA;7;2,5;220;1979-06-01;152;31
34154001;1979;6;2;11,3;28,3;17;22,6;22,6;93;42;67,5;NA;0;NA;NA;NA;0;2726;2938;NA;NA;NA;NA;NA;NA;6;2,4;40;1979-06-02;153;31
34154001;1979;6;3;12,3;28,4;16,1;22,4;22,2;92;42;67;NA;0;NA;NA;NA;0;2749;2820;NA;NA;NA;NA;NA;NA;6;2,4;140;1979-06-03;154;31
34154001;1979;6;4;12,2;29;16,8;23,2;22,9;87;40;63,5;NA;0;NA;NA;NA;0;2498;2395;NA;NA;NA;NA;NA;NA;11;3;300;1979-06-04;155;31
34154001;1979;6;5;9,1;28,4;19,3;23,4;23,8;70;42;56;NA;0;NA;NA;NA;0;2318;2328;NA;NA;NA;NA;NA;NA;10;3,5;340;1979-06-05;156;32
34154001;1979;6;6;11,5;28,3;16,8;22,4;22,5;71;35;53;NA;0;NA;NA;NA;0;2298;2227;NA;NA;NA;NA;NA;NA;10;3,1;360;1979-06-06;157;32
34154001;1979;6;7;12,4;27,8;15,4;22;21,6;74;31;52,5;NA;0;NA;NA;NA;0;2811;2997;NA;NA;NA;NA;NA;NA;11;3,8;320;1979-06-07;158;32
34154001;1979;6;8;12,1;25,6;13,5;20,4;19,5;85;31;58;NA;0;NA;NA;NA;0;2999;3119;NA;NA;NA;NA;NA;NA;10;3,9;220;1979-06-08;159;32
34154001;1979;6;9;9,4;21,9;12,5;18,2;17,2;93;71;82;NA;0;NA;NA;NA;0;2111;1871;NA;NA;NA;NA;NA;NA;7;3,4;140;1979-06-09;160;32
34154001;1979;6;10;6,5;23,1;16,6;19,9;19,9;94;76;85;NA;0;NA;NA;NA;0;2475;2436;NA;NA;NA;NA;NA;NA;7;3;60;1979-06-10;161;33
34154001;1979;6;11;7,9;23,5;15,6;20;19,5;98;68;83;NA;0;NA;NA;NA;0;2677;2711;NA;NA;NA;NA;NA;NA;6;2;180;1979-06-11;162;33
34154001;1979;6;12;5;24;19;21,1;21,5;92;65;78,5;NA;0;NA;NA;NA;0;1684;1531;NA;NA;NA;NA;NA;NA;6;2,6;160;1979-06-12;163;33
34154001;1979;6;13;7,9;25,3;17,4;20,3;21,3;95;47;71;NA;1,9;NA;NA;NA;1,9;991;1275;NA;NA;NA;NA;NA;NA;15;4;300;1979-06-13;164;33
34154001;1979;6;14;12,9;27,2;14,3;20,4;20,8;76;27;51,5;NA;0;NA;NA;NA;0;2978;2901;NA;NA;NA;NA;NA;NA;14;4,9;280;1979-06-14;165;33
34154001;1979;6;15;7,2;22,1;14,9;17,8;18,5;68;42;55;NA;0,5;NA;NA;NA;0,5;1438;1550;NA;NA;NA;NA;NA;NA;16;6,5;280;1979-06-15;166;34
34154001;1979;6;16;9,3;20,8;11,5;16,6;16,1;67;36;51,5;NA;0;NA;NA;NA;0;2617;2988;NA;NA;NA;NA;NA;NA;19;7,6;300;1979-06-16;167;34
34154001;1979;6;17;14,1;25,7;11,6;19,9;18,7;55;26;40,5;NA;0;NA;NA;NA;0;3045;3125;NA;NA;NA;NA;NA;NA;23;8,5;360;1979-06-17;168;34
34154001;1979;6;18;14,6;28,2;13,6;21,9;20,9;61;23;42;NA;0;NA;NA;NA;0;2903;3073;NA;NA;NA;NA;NA;NA;13;4,4;20;1979-06-18;169;34
34154001;1979;6;19;10,7;26,9;16,2;21,4;21,5;63;30;46,5;NA;0;NA;NA;NA;0;3022;3073;NA;NA;NA;NA;NA;NA;10;3,6;200;1979-06-19;170;34
34154001;1979;6;20;7,8;23,4;15,6;19,7;19,5;80;42;61;NA;0;NA;NA;NA;0;2934;2748;NA;NA;NA;NA;NA;NA;10;4,1;220;1979-06-20;171;35
34154001;1979;6;21;14,2;30;15,8;23,5;22,9;78;37;57,5;NA;0;NA;NA;NA;0;2570;2662;NA;NA;NA;NA;NA;NA;10;3,1;320;1979-06-21;172;35
34154001;1979;6;22;9,6;29,8;20,2;25;25;75;35;55;NA;0;NA;NA;NA;0;2471;2594;NA;NA;NA;NA;NA;NA;10;3,8;300;1979-06-22;173;35
34154001;1979;6;23;10,5;27;16,5;20,6;21,8;92;45;68,5;NA;0;NA;NA;NA;0;2911;3055;NA;NA;NA;NA;NA;NA;8;3;160;1979-06-23;174;35
34154001;1979;6;24;12,5;24;11,5;20,2;17,8;94;67;80,5;NA;0;NA;NA;NA;0;2582;2422;NA;NA;NA;NA;NA;NA;7;2,6;160;1979-06-24;175;35
34154001;1979;6;25;10,1;26,8;16,7;22,2;21,8;92;47;69,5;NA;0;NA;NA;NA;0;2853;2985;NA;NA;NA;NA;NA;NA;7;3,3;200;1979-06-25;176;36
34154001;1979;6;26;9,1;25,1;16;20,8;20,5;97;50;73,5;NA;0;NA;NA;NA;0;1901;1976;NA;NA;NA;NA;NA;NA;7;2,6;220;1979-06-26;177;36
34154001;1979;6;27;9,6;26,6;17;22,3;21,8;90;57;73,5;NA;0;NA;NA;NA;0;2549;2283;NA;NA;NA;NA;NA;NA;8;2,8;220;1979-06-27;178;36
34154001;1979;6;28;9,8;29,9;20,1;25,1;25;81;40;60,5;NA;0;NA;NA;NA;0;2668;2675;NA;NA;NA;NA;NA;NA;10;3,3;200;1979-06-28;179;36
34154001;1979;6;29;12,3;30,6;18,3;25,7;24,5;80;32;56;NA;0;NA;NA;NA;0;2859;2998;NA;NA;NA;NA;NA;NA;8;3,5;180;1979-06-29;180;36
34154001;1979;6;30;13,8;32;18,2;25,9;25,1;72;28;50;NA;0;NA;NA;NA;0;2612;3031;NA;NA;NA;NA;NA;NA;11;4,3;300;1979-06-30;181;37
34154001;1979;7;1;13,3;27,7;14,4;21,3;21;68;30;49;NA;0;NA;NA;NA;0;2975;3098;NA;NA;NA;NA;NA;NA;12;4;20;1979-07-01;182;37
34154001;1979;7;2;10,5;26,9;16,4;21,3;21,6;48;25;36,5;NA;0;NA;NA;NA;0;2901;2738;NA;NA;NA;NA;NA;NA;17;7,5;360;1979-07-02;183;37
34154001;1979;7;3;12,2;26,2;14;20,3;20,1;52;25;38,5;NA;0;NA;NA;NA;0;2973;3077;NA;NA;NA;NA;NA;NA;12;3,9;360;1979-07-03;184;37
34154001;1979;7;4;14,3;26,4;12,1;20,5;19,2;63;27;45;NA;0;NA;NA;NA;0;2937;3092;NA;NA;NA;NA;NA;NA;12;2,9;20;1979-07-04;185;37
34154001;1979;7;5;12,5;27,1;14,6;21,2;20,9;65;34;49,5;NA;0;NA;NA;NA;0;2913;3005;NA;NA;NA;NA;NA;NA;8;3,8;360;1979-07-05;186;38
34154001;1979;7;6;14,9;30,1;15,2;23;22,6;77;27;52;NA;0;NA;NA;NA;0;3007;3208;NA;NA;NA;NA;NA;NA;10;3,3;200;1979-07-06;187;38
34154001;1979;7;7;12,9;29,1;16,2;23,6;22,7;72;31;51,5;NA;0;NA;NA;NA;0;2988;3188;NA;NA;NA;NA;NA;NA;9;3,4;180;1979-07-07;188;38
34154001;1979;7;8;15,6;32,8;17,2;25,3;25;65;25;45;NA;0;NA;NA;NA;0;2939;2897;NA;NA;NA;NA;NA;NA;10;3,4;360;1979-07-08;189;38
34154001;1979;7;9;13,8;31,4;17,6;25,7;24,5;68;32;50;NA;0;NA;NA;NA;0;3030;3200;NA;NA;NA;NA;NA;NA;10;3,1;180;1979-07-09;190;38
34154001;1979;7;10;12,8;31,8;19;25,6;25,4;74;39;56,5;NA;0;NA;NA;NA;0;2840;2858;NA;NA;NA;NA;NA;NA;10;4,4;220;1979-07-10;191;39
34154001;1979;7;11;3,5;25,2;21,7;23,3;23,5;88;58;73;NA;0;NA;NA;NA;0;1130;1037;NA;NA;NA;NA;NA;NA;11;2,3;120;1979-07-11;192;39
34154001;1979;7;12;2,7;23,4;20,7;21,8;22;99;78;88,5;NA;11,4;NA;NA;NA;11,4;835;849;NA;NA;NA;NA;NA;NA;16;6,9;100;1979-07-12;193;39
34154001;1979;7;13;10,8;28,1;17,3;22,7;22,7;84;44;64;NA;0;NA;NA;NA;0;2603;2748;NA;NA;NA;NA;NA;NA;17;7,3;300;1979-07-13;194;39
34154001;1979;7;14;12,5;31,4;18,9;25,1;25,1;70;26;48;NA;0;NA;NA;NA;0;2873;2965;NA;NA;NA;NA;NA;NA;16;5,9;340;1979-07-14;195;39
34154001;1979;7;15;14,4;31,4;17;24,4;24,2;71;27;49;NA;0;NA;NA;NA;0;2942;2962;NA;NA;NA;NA;NA;NA;12;3,9;340;1979-07-15;196;40
34154001;1979;7;16;12,4;30,1;17,7;24,9;23,9;68;34;51;NA;0;NA;NA;NA;0;2859;2908;NA;NA;NA;NA;NA;NA;9;3,6;360;1979-07-16;197;40
34154001;1979;7;17;13,7;33;19,3;26,4;26,1;63;27;45;NA;0;NA;NA;NA;0;2822;3040;NA;NA;NA;NA;NA;NA;12;3,4;40;1979-07-17;198;40
34154001;1979;7;18;10,5;28,2;17,7;23,7;23;83;43;63;NA;0;NA;NA;NA;0;2890;3019;NA;NA;NA;NA;NA;NA;8;3;200;1979-07-18;199;40
34154001;1979;7;19;4,4;25,1;20,7;22,6;22,9;93;73;83;NA;0;NA;NA;NA;0;2096;1900;NA;NA;NA;NA;NA;NA;7;3,5;360;1979-07-19;200;40
34154001;1979;7;20;10,9;30,3;19,4;24,6;24,8;86;44;65;NA;0;NA;NA;NA;0;2246;2150;NA;NA;NA;NA;NA;NA;8;2,8;320;1979-07-20;201;41
34154001;1979;7;21;13,3;32,1;18,8;25,3;25,4;77;32;54,5;NA;0;NA;NA;NA;0;2804;2973;NA;NA;NA;NA;NA;NA;13;4,3;260;1979-07-21;202;41
34154001;1979;7;22;13,5;30,4;16,9;23,9;23,6;68;34;51;NA;0;NA;NA;NA;0;2907;2986;NA;NA;NA;NA;NA;NA;10;3,9;100;1979-07-22;203;41
34154001;1979;7;23;13,9;30,3;16,4;23,3;23,3;58;25;41,5;NA;0;NA;NA;NA;0;2952;3099;NA;NA;NA;NA;NA;NA;10;3,4;20;1979-07-23;204;41
34154001;1979;7;24;12,5;27,6;15,1;22,6;21,4;63;34;48,5;NA;0;NA;NA;NA;0;2906;3078;NA;NA;NA;NA;NA;NA;8;3,9;200;1979-07-24;205;41
34154001;1979;7;25;10,3;27,3;17;22,3;22,1;86;37;61,5;NA;0;NA;NA;NA;0;2425;2754;NA;NA;NA;NA;NA;NA;10;3,1;140;1979-07-25;206;42
34154001;1979;7;26;11,8;28,1;16,3;22,9;22,2;87;36;61,5;NA;0;NA;NA;NA;0;2643;2884;NA;NA;NA;NA;NA;NA;7;2,9;180;1979-07-26;207;42
34154001;1979;7;27;15,8;32,9;17,1;25;25;76;31;53,5;NA;0;NA;NA;NA;0;2756;2912;NA;NA;NA;NA;NA;NA;10;3,6;200;1979-07-27;208;42
34154001;1979;7;28;11,6;33,7;22,1;27,9;27,9;76;38;57;NA;0;NA;NA;NA;0;2647;2857;NA;NA;NA;NA;NA;NA;13;4,1;200;1979-07-28;209;42
34154001;1979;7;29;8,5;29,3;20,8;24,6;25;92;50;71;NA;0;NA;NA;NA;0;2595;2768;NA;NA;NA;NA;NA;NA;10;3,5;140;1979-07-29;210;42
34154001;1979;7;30;7,4;28,1;20,7;24,4;24,4;94;57;75,5;NA;1;NA;NA;NA;1;2356;2446;NA;NA;NA;NA;NA;NA;11;3,5;200;1979-07-30;211;43
34154001;1979;7;31;10,7;33,2;22,5;26,8;27,9;91;36;63,5;NA;0;NA;NA;NA;0;2336;2424;NA;NA;NA;NA;NA;NA;19;5;100;1979-07-31;212;43
34154001;1979;8;1;9,6;30,6;21;25,2;25,8;86;40;63;NA;0;NA;NA;NA;0;2748;2902;NA;NA;NA;NA;NA;NA;13;5,9;200;1979-08-01;213;43
34154001;1979;8;2;8,2;28,1;19,9;24;24;92;64;78;NA;0;NA;NA;NA;0;2290;2098;NA;NA;NA;NA;NA;NA;8;2,8;160;1979-08-02;214;43
34154001;1979;8;3;9,9;30,3;20,4;25;25,3;93;45;69;NA;0;NA;NA;NA;0;2510;2757;NA;NA;NA;NA;NA;NA;10;3,9;160;1979-08-03;215;43
34154001;1979;8;4;10,8;30,4;19,6;25,2;25;84;36;60;NA;0,2;NA;NA;NA;0,2;2642;2784;NA;NA;NA;NA;NA;NA;8;2,9;20;1979-08-04;216;44
34154001;1979;8;5;12,5;31,5;19;25,2;25,2;69;32;50,5;NA;0;NA;NA;NA;0;2530;2778;NA;NA;NA;NA;NA;NA;24;3,8;20;1979-08-05;217;44
34154001;1979;8;6;11,7;30,4;18,7;24,7;24,5;86;46;66;NA;0;NA;NA;NA;0;2600;2722;NA;NA;NA;NA;NA;NA;7;2,5;200;1979-08-06;218;44
34154001;1979;8;7;11,8;32,8;21;27,3;26,9;84;32;58;NA;0;NA;NA;NA;0;2518;2715;NA;NA;NA;NA;NA;NA;10;3,5;300;1979-08-07;219;44
34154001;1979;8;8;12,3;32,2;19,9;26,5;26;58;28;43;NA;0;NA;NA;NA;0;2294;2461;NA;NA;NA;NA;NA;NA;14;4,4;300;1979-08-08;220;44
34154001;1979;8;9;13,3;30,1;16,8;23,9;23,5;62;29;45,5;NA;0;NA;NA;NA;0;2618;2521;NA;NA;NA;NA;NA;NA;19;6,8;300;1979-08-09;221;45
34154001;1979;8;10;8,6;27,4;18,8;22,4;23,1;59;30;44,5;NA;0;NA;NA;NA;0;2412;2498;NA;NA;NA;NA;NA;NA;19;7,8;300;1979-08-10;222;45
34154001;1979;8;11;13,7;30,1;16,4;23,7;23,2;72;31;51,5;NA;0;NA;NA;NA;0;2676;2753;NA;NA;NA;NA;NA;NA;18;6,3;300;1979-08-11;223;45
34154001;1979;8;12;13,7;30,2;16,5;23,6;23,4;78;38;58;NA;0;NA;NA;NA;0;2556;2745;NA;NA;NA;NA;NA;NA;9;3,3;360;1979-08-12;224;45
34154001;1979;8;13;12,1;29,2;17,1;23,2;23,2;79;33;56;NA;0;NA;NA;NA;0;2609;2803;NA;NA;NA;NA;NA;NA;8;3,8;40;1979-08-13;225;45
