NUM_POSTE;AN;MOIS;JOUR;AMP;TX;TN;TM;TMC;UX;UN;UM;TVM;RR;HOM;HOX;HON;RR;RG;RGC;PAR;ETPP;ETPPC;ETP;EP;BAC;VX;V;GVX
34154001;1973;3;6;14.3;17.3;3.0;9.4;10.1;100;36;NA;NA;0.0;NA;NA;NA;0.0;NA;1311;NA;NA;NA;NA;NA;NA;16.0;3.4;300
34154001;1973;3;7;9.7;13.4;3.7;9.7;8.6;65;18;NA;NA;0.0;NA;NA;NA;0.0;NA;1845;NA;NA;NA;NA;NA;NA;21.0;7.6;340
34154001;1973;3;8;11.9;13.5;1.6;8.3;7.6;67;32;NA;NA;0.0;NA;NA;NA;0.0;NA;1781;NA;NA;NA;NA;NA;NA;17.0;6.4;360
34154001;1973;3;9;17.6;16.1;-1.5;7.2;7.3;83;25;NA;NA;0.0;NA;NA;NA;0.0;NA;1862;NA;NA;NA;NA;NA;NA;13.0;3.5;360
34154001;1973;3;10;11.2;12.1;0.9;6.8;6.5;61;21;NA;NA;0.0;NA;NA;NA;0.0;NA;1756;NA;NA;NA;NA;NA;NA;14.0;6.3;20
34154001;1973;3;11;15.4;12.7;-2.7;4.5;5.0;74;25;NA;NA;0.0;NA;NA;NA;0.0;NA;1890;NA;NA;NA;NA;NA;NA;11.0;3.6;20
34154001;1973;3;12;17.1;12.9;-4.2;4.9;4.3;85;24;NA;NA;0.0;NA;NA;NA;0.0;NA;1837;NA;NA;NA;NA;NA;NA;9.0;1.6;340
34154001;1973;3;13;10.5;10.6;0.1;5.7;5.4;79;38;NA;NA;0.0;NA;NA;NA;0.0;NA;1701;NA;NA;NA;NA;NA;NA;17.0;5.4;340
34154001;1973;3;14;12.6;11.7;-0.9;6.3;5.4;92;62;NA;NA;0.0;NA;NA;NA;0.0;NA;1509;NA;NA;NA;NA;NA;NA;11.0;3.0;20
34154001;1973;3;15;14.7;11.8;-2.9;4.6;4.4;88;37;NA;NA;0.0;NA;NA;NA;0.0;NA;1782;NA;NA;NA;NA;NA;NA;9.0;2.5;20
34154001;1973;3;16;15.2;12.0;-3.2;5.1;4.4;95;51;NA;NA;0.0;NA;NA;NA;0.0;NA;1795;NA;NA;NA;NA;NA;NA;7.0;2.1;360
34154001;1973;3;17;16.2;13.8;-2.4;6.1;5.7;91;40;NA;NA;0.0;NA;NA;NA;0.0;NA;1808;NA;NA;NA;NA;NA;NA;8.0;2.3;180
34154001;1973;3;18;18.3;18.3;0.0;9.3;9.1;88;26;NA;NA;0.0;NA;NA;NA;0.0;NA;1905;NA;NA;NA;NA;NA;NA;13.0;3.8;360
34154001;1973;3;19;11.6;17.2;5.6;11.0;11.4;68;27;NA;NA;0.0;NA;NA;NA;0.0;NA;2002;NA;NA;NA;NA;NA;NA;15.0;5.9;20
34154001;1973;3;20;13.0;16.0;3.0;9.4;9.5;93;34;NA;NA;0.0;NA;NA;NA;0.0;NA;1959;NA;NA;NA;NA;NA;NA;10.0;3.5;20
34154001;1973;3;21;14.6;16.7;2.1;8.8;9.4;97;34;NA;NA;0.0;NA;NA;NA;0.0;NA;2001;NA;NA;NA;NA;NA;NA;8.0;2.8;20
34154001;1973;3;22;15.4;16.2;0.8;8.6;8.5;96;34;NA;NA;0.0;NA;NA;NA;0.0;NA;2071;NA;NA;NA;NA;NA;NA;10.0;3.0;40
34154001;1973;3;23;16.6;18.2;1.6;10.4;9.9;94;30;NA;NA;0.0;NA;NA;NA;0.0;NA;2070;NA;NA;NA;NA;NA;NA;8.0;2.3;200
34154001;1973;3;24;15.7;16.9;1.2;9.8;9.1;95;41;NA;NA;0.0;NA;NA;NA;0.0;NA;2083;NA;NA;NA;NA;NA;NA;9.0;2.1;160
34154001;1973;3;25;6.3;10.6;4.3;7.9;7.5;96;85;NA;NA;28.3;NA;NA;NA;28.3;NA;521;NA;NA;NA;NA;NA;NA;11.0;3.8;360
34154001;1973;3;26;3.0;9.0;6.0;7.4;7.5;96;84;NA;NA;24.3;NA;NA;NA;24.3;NA;526;NA;NA;NA;NA;NA;NA;8.0;3.3;340
34154001;1973;3;27;6.4;13.4;7.0;9.3;10.2;97;69;NA;NA;0.2;NA;NA;NA;0.2;NA;590;NA;NA;NA;NA;NA;NA;10.0;3.8;20
34154001;1973;3;28;13.3;18.1;4.8;11.8;11.5;97;54;NA;NA;0.0;NA;NA;NA;0.0;NA;2164;NA;NA;NA;NA;NA;NA;8.0;2.0;180
34154001;1973;3;29;9.4;18.6;9.2;13.4;13.9;85;39;NA;NA;0.0;NA;NA;NA;0.0;NA;1864;NA;NA;NA;NA;NA;NA;18.0;5.1;360
34154001;1973;3;30;13.9;16.9;3.0;10.2;9.9;88;28;NA;NA;0.0;NA;NA;NA;0.0;NA;1816;NA;NA;NA;NA;NA;NA;10.0;2.6;20
34154001;1973;3;31;15.3;18.1;2.8;11.2;10.4;88;32;NA;NA;0.0;NA;NA;NA;0.0;NA;1931;NA;NA;NA;NA;NA;NA;14.0;2.8;20
34154001;1973;4;1;13.4;19.4;6.0;13.1;12.7;74;28;NA;NA;0.0;NA;NA;NA;0.0;NA;2168;NA;NA;NA;NA;NA;NA;10.0;2.5;340
34154001;1973;4;2;14.0;18.0;4.0;11.7;11.0;89;38;NA;NA;0.0;NA;NA;NA;0.0;NA;1695;NA;NA;NA;NA;NA;NA;14.0;3.8;280
34154001;1973;4;3;7.2;13.7;6.5;10.6;10.1;60;19;NA;NA;0.0;NA;NA;NA;0.0;NA;2359;NA;NA;NA;NA;NA;NA;25.0;10.0;360
34154001;1973;4;4;14.5;16.3;1.8;9.7;9.0;53;16;NA;NA;0.0;NA;NA;NA;0.0;NA;2386;NA;NA;NA;NA;NA;NA;19.0;5.9;340
34154001;1973;4;5;15.3;18.4;3.1;10.6;10.8;69;30;NA;NA;0.0;NA;NA;NA;0.0;NA;2107;NA;NA;NA;NA;NA;NA;6.0;2.9;360
34154001;1973;4;6;14.3;21.6;7.3;14.0;14.5;93;38;NA;NA;0.0;NA;NA;NA;0.0;NA;2272;NA;NA;NA;NA;NA;NA;10.0;3.3;200
34154001;1973;4;7;14.5;21.3;6.8;13.8;14.0;98;27;NA;NA;0.0;NA;NA;NA;0.0;NA;2144;NA;NA;NA;NA;NA;NA;12.0;3.8;300
34154001;1973;4;8;12.5;15.6;3.1;10.6;9.4;73;22;NA;NA;0.0;NA;NA;NA;0.0;NA;1487;NA;NA;NA;NA;NA;NA;10.0;3.5;140
34154001;1973;4;9;4.2;11.0;6.8;8.6;8.9;79;44;NA;NA;0.0;NA;NA;NA;0.0;NA;591;NA;NA;NA;NA;NA;NA;17.0;4.6;320
34154001;1973;4;10;5.9;11.6;5.7;8.2;8.6;71;27;NA;NA;0.0;NA;NA;NA;0.0;NA;1502;NA;NA;NA;NA;NA;NA;19.0;9.0;280
34154001;1973;4;11;11.7;14.6;2.9;8.6;8.8;66;28;NA;NA;0.0;NA;NA;NA;0.0;NA;2467;NA;NA;NA;NA;NA;NA;14.0;6.3;300
34154001;1973;4;12;8.7;17.0;8.3;11.9;12.6;73;41;NA;NA;0.0;NA;NA;NA;0.0;NA;1989;NA;NA;NA;NA;NA;NA;19.0;6.8;300
34154001;1973;4;13;8.4;15.8;7.4;11.2;11.6;69;31;NA;NA;0.0;NA;NA;NA;0.0;NA;2251;NA;NA;NA;NA;NA;NA;15.0;6.5;360
34154001;1973;4;14;13.2;16.6;3.4;10.2;10.0;67;16;NA;NA;0.0;NA;NA;NA;0.0;NA;2610;NA;NA;NA;NA;NA;NA;15.0;6.5;20
34154001;1973;4;15;12.9;15.9;3.0;10.4;9.4;59;27;NA;NA;0.0;NA;NA;NA;0.0;NA;2620;NA;NA;NA;NA;NA;NA;10.0;4.8;20
34154001;1973;4;16;12.6;18.0;5.4;12.7;11.7;75;26;NA;NA;0.0;NA;NA;NA;0.0;NA;2327;NA;NA;NA;NA;NA;NA;18.0;6.0;340
34154001;1973;4;17;16.7;19.0;2.3;11.6;10.6;85;26;NA;NA;0.0;NA;NA;NA;0.0;NA;2641;NA;NA;NA;NA;NA;NA;10.0;3.1;40
34154001;1973;4;18;13.0;21.1;8.1;15.0;14.6;61;23;NA;NA;0.0;NA;NA;NA;0.0;NA;2651;NA;NA;NA;NA;NA;NA;19.0;6.8;360
34154001;1973;4;19;10.5;19.2;8.7;13.6;14.0;57;26;NA;NA;0.0;NA;NA;NA;0.0;NA;2065;NA;NA;NA;NA;NA;NA;16.0;6.3;340
34154001;1973;4;20;11.0;15.4;4.4;10.0;9.9;59;19;NA;NA;0.0;NA;NA;NA;0.0;NA;2654;NA;NA;NA;NA;NA;NA;17.0;6.1;320
34154001;1973;4;21;10.7;14.7;4.0;9.5;9.4;79;35;NA;NA;0.0;NA;NA;NA;0.0;NA;2437;NA;NA;NA;NA;NA;NA;14.0;4.1;280
34154001;1973;4;22;9.4;14.9;5.5;10.4;10.2;82;60;NA;NA;0.0;NA;NA;NA;0.0;NA;1877;NA;NA;NA;NA;NA;NA;10.0;2.9;180
34154001;1973;4;23;12.1;16.6;4.5;11.6;10.6;96;45;NA;NA;0.0;NA;NA;NA;0.0;NA;2649;NA;NA;NA;NA;NA;NA;9.0;3.0;180
34154001;1973;4;24;11.3;13.6;2.3;8.5;8.0;92;54;NA;NA;2.9;NA;NA;NA;2.9;NA;1386;NA;NA;NA;NA;NA;NA;12.0;3.5;340
34154001;1973;4;25;12.1;19.4;7.3;12.9;13.4;87;28;NA;NA;0.0;NA;NA;NA;0.0;NA;2731;NA;NA;NA;NA;NA;NA;12.0;4.1;280
34154001;1973;4;26;14.5;17.4;2.9;11.1;10.1;96;45;NA;NA;0.0;NA;NA;NA;0.0;NA;2494;NA;NA;NA;NA;NA;NA;9.0;2.8;200
34154001;1973;4;27;11.3;17.3;6.0;12.0;11.6;97;73;NA;NA;0.9;NA;NA;NA;0.9;NA;991;NA;NA;NA;NA;NA;NA;11.0;3.3;120
34154001;1973;4;28;5.0;14.7;9.7;12.6;12.2;99;79;NA;NA;1.0;NA;NA;NA;1.0;NA;666;NA;NA;NA;NA;NA;NA;11.0;3.6;120
34154001;1973;4;29;6.3;18.7;12.4;15.0;15.6;99;68;NA;NA;0.0;NA;NA;NA;0.0;NA;2434;NA;NA;NA;NA;NA;NA;11.0;3.1;200
34154001;1973;4;30;9.5;17.2;7.7;12.7;12.5;100;81;NA;NA;0.0;NA;NA;NA;0.0;NA;1351;NA;NA;NA;NA;NA;NA;12.0;3.6;120
34154001;1973;5;1;4.3;17.3;13.0;15.1;15.1;96;78;NA;NA;0.1;NA;NA;NA;0.1;NA;1570;NA;NA;NA;NA;NA;NA;14.0;4.6;160
34154001;1973;5;2;5.0;17.2;12.2;14.7;14.7;98;84;NA;NA;0.0;NA;NA;NA;0.0;NA;796;NA;NA;NA;NA;NA;NA;11.0;3.0;160
34154001;1973;5;3;4.5;18.0;13.5;15.3;15.8;99;78;NA;NA;2.7;NA;NA;NA;2.7;NA;1165;NA;NA;NA;NA;NA;NA;12.0;3.8;160
34154001;1973;5;4;5.0;18.2;13.2;15.4;15.7;100;80;NA;NA;0.0;NA;NA;NA;0.0;NA;1152;NA;NA;NA;NA;NA;NA;10.0;3.0;140
34154001;1973;5;5;6.5;21.1;14.6;17.3;17.9;95;69;NA;NA;0.2;NA;NA;NA;0.2;NA;1506;NA;NA;NA;NA;NA;NA;11.0;3.1;220
34154001;1973;5;6;10.1;23.8;13.7;17.6;18.8;91;37;NA;NA;0.0;NA;NA;NA;0.0;NA;2563;NA;NA;NA;NA;NA;NA;13.0;4.4;260
34154001;1973;5;7;10.9;20.3;9.4;13.8;14.8;77;45;NA;NA;0.3;NA;NA;NA;0.3;NA;1933;NA;NA;NA;NA;NA;NA;18.0;3.9;300
34154001;1973;5;8;10.5;19.9;9.4;14.5;14.6;91;34;NA;NA;0.0;NA;NA;NA;0.0;NA;2708;NA;NA;NA;NA;NA;NA;16.0;5.5;280
34154001;1973;5;9;11.0;21.0;10.0;15.2;15.5;71;35;NA;NA;0.0;NA;NA;NA;0.0;NA;2513;NA;NA;NA;NA;NA;NA;14.0;4.9;360
34154001;1973;5;10;15.5;21.2;5.7;14.8;13.5;97;41;NA;NA;0.4;NA;NA;NA;0.4;NA;2787;NA;NA;NA;NA;NA;NA;10.0;3.3;360
34154001;1973;5;11;7.9;20.3;12.4;16.1;16.3;92;43;NA;NA;0.0;NA;NA;NA;0.0;NA;1363;NA;NA;NA;NA;NA;NA;9.0;2.6;360
34154001;1973;5;12;15.2;21.5;6.3;15.7;13.9;72;33;NA;NA;0.0;NA;NA;NA;0.0;NA;2966;NA;NA;NA;NA;NA;NA;9.0;3.9;220
34154001;1973;5;13;15.3;21.7;6.4;14.8;14.1;96;38;NA;NA;0.0;NA;NA;NA;0.0;NA;3022;NA;NA;NA;NA;NA;NA;8.0;2.4;180
34154001;1973;5;14;10.5;17.8;7.3;13.5;12.5;97;70;NA;NA;0.0;NA;NA;NA;0.0;NA;1576;NA;NA;NA;NA;NA;NA;9.0;3.0;160
34154001;1973;5;15;10.8;18.9;8.1;14.1;13.5;97;70;NA;NA;0.0;NA;NA;NA;0.0;NA;2914;NA;NA;NA;NA;NA;NA;7.0;2.8;140
34154001;1973;5;16;10.8;19.4;8.6;14.7;14.0;97;62;NA;NA;0.0;NA;NA;NA;0.0;NA;1244;NA;NA;NA;NA;NA;NA;7.0;2.9;140
34154001;1973;5;17;5.0;19.3;14.3;16.4;16.8;98;79;NA;NA;0.2;NA;NA;NA;0.2;NA;926;NA;NA;NA;NA;NA;NA;14.0;5.1;120
34154001;1973;5;18;3.7;17.2;13.5;15.5;15.4;94;82;NA;NA;0.4;NA;NA;NA;0.4;NA;945;NA;NA;NA;NA;NA;NA;16.0;5.3;120
34154001;1973;5;19;5.4;20.0;14.6;16.4;17.3;98;61;NA;NA;0.1;NA;NA;NA;0.1;NA;1965;NA;NA;NA;NA;NA;NA;16.0;5.8;140
34154001;1973;5;20;5.3;20.0;14.7;16.7;17.4;98;80;NA;NA;0.5;NA;NA;NA;0.5;NA;1629;NA;NA;NA;NA;NA;NA;18.0;7.3;120
34154001;1973;5;21;5.3;20.3;15.0;16.8;17.6;98;83;NA;NA;0.0;NA;NA;NA;0.0;NA;2039;NA;NA;NA;NA;NA;NA;16.0;5.6;120
34154001;1973;5;22;6.2;19.0;12.8;16.3;15.9;98;80;NA;NA;0.0;NA;NA;NA;0.0;NA;1023;NA;NA;NA;NA;NA;NA;13.0;4.3;140
34154001;1973;5;23;10.6;22.0;11.4;17.5;16.7;92;53;NA;NA;0.0;NA;NA;NA;0.0;NA;2929;NA;NA;NA;NA;NA;NA;8.0;3.4;200
34154001;1973;5;24;15.1;27.2;12.1;20.0;19.7;96;27;NA;NA;0.0;NA;NA;NA;0.0;NA;3086;NA;NA;NA;NA;NA;NA;11.0;3.8;200
34154001;1973;5;25;15.7;29.1;13.4;21.2;21.2;72;34;NA;NA;0.0;NA;NA;NA;0.0;NA;2970;NA;NA;NA;NA;NA;NA;9.0;3.0;20
34154001;1973;5;26;14.9;28.3;13.4;20.0;20.8;94;34;NA;NA;0.0;NA;NA;NA;0.0;NA;3109;NA;NA;NA;NA;NA;NA;9.0;3.5;160
34154001;1973;5;27;14.0;26.2;12.2;18.9;19.2;97;47;NA;NA;0.8;NA;NA;NA;0.8;NA;2754;NA;NA;NA;NA;NA;NA;8.0;2.1;160
34154001;1973;5;28;8.6;23.0;14.4;18.6;18.7;98;71;NA;NA;0.7;NA;NA;NA;0.7;NA;966;NA;NA;NA;NA;NA;NA;6.0;2.1;300
34154001;1973;5;29;11.3;25.3;14.0;20.1;19.6;84;36;NA;NA;0.0;NA;NA;NA;0.0;NA;2743;NA;NA;NA;NA;NA;NA;11.0;3.3;300
34154001;1973;5;30;10.5;24.1;13.6;19.0;18.9;76;43;NA;NA;0.0;NA;NA;NA;0.0;NA;2250;NA;NA;NA;NA;NA;NA;14.0;5.0;200
34154001;1973;5;31;11.6;24.0;12.4;19.0;18.2;94;64;NA;NA;0.0;NA;NA;NA;0.0;NA;3037;NA;NA;NA;NA;NA;NA;11.0;3.3;140
34154001;1973;6;1;3.9;21.0;17.1;18.3;19.0;93;66;NA;NA;0.4;NA;NA;NA;0.4;NA;1041;NA;NA;NA;NA;NA;NA;13.0;4.8;160
34154001;1973;6;2;11.1;25.0;13.9;19.5;19.5;77;36;NA;NA;0.0;NA;NA;NA;0.0;NA;3076;NA;NA;NA;NA;NA;NA;9.0;3.4;260
34154001;1973;6;3;15.0;25.6;10.6;19.2;18.1;83;37;NA;NA;0.0;NA;NA;NA;0.0;NA;3180;NA;NA;NA;NA;NA;NA;9.0;3.3;200
34154001;1973;6;4;13.5;25.1;11.6;18.8;18.4;86;47;NA;NA;0.3;NA;NA;NA;0.3;NA;2054;NA;NA;NA;NA;NA;NA;7.0;2.8;60
34154001;1973;6;5;2.6;18.1;15.5;16.6;16.8;98;68;NA;NA;54.7;NA;NA;NA;54.7;NA;756;NA;NA;NA;NA;NA;NA;11.0;5.3;20
34154001;1973;6;6;6.8;21.7;14.9;17.8;18.3;98;73;NA;NA;0.0;NA;NA;NA;0.0;NA;1629;NA;NA;NA;NA;NA;NA;7.0;3.0;40
34154001;1973;6;7;10.0;24.0;14.0;18.9;19.0;98;68;NA;NA;0.0;NA;NA;NA;0.0;NA;2177;NA;NA;NA;NA;NA;NA;7.0;2.3;180
34154001;1973;6;8;11.3;25.2;13.9;20.3;19.5;90;20;NA;NA;0.0;NA;NA;NA;0.0;NA;2966;NA;NA;NA;NA;NA;NA;13.0;4.4;340
34154001;1973;6;9;12.5;28.1;15.6;21.6;21.9;63;32;NA;NA;0.0;NA;NA;NA;0.0;NA;2915;NA;NA;NA;NA;NA;NA;14.0;4.5;360
34154001;1973;6;10;14.6;29.1;14.5;22.2;21.8;77;37;NA;NA;0.0;NA;NA;NA;0.0;NA;3139;NA;NA;NA;NA;NA;NA;10.0;3.3;340
34154001;1973;6;11;13.7;29.3;15.6;22.6;22.5;96;42;NA;NA;0.0;NA;NA;NA;0.0;NA;3140;NA;NA;NA;NA;NA;NA;10.0;3.5;360
34154001;1973;6;12;8.4;24.0;15.6;19.6;19.8;98;62;NA;NA;0.0;NA;NA;NA;0.0;NA;2045;NA;NA;NA;NA;NA;NA;7.0;2.4;180
34154001;1973;6;13;7.0;23.3;16.3;19.7;19.8;97;68;NA;NA;0.1;NA;NA;NA;0.1;NA;1190;NA;NA;NA;NA;NA;NA;7.0;2.8;200
34154001;1973;6;14;13.2;29.1;15.9;22.9;22.5;89;36;NA;NA;0.0;NA;NA;NA;0.0;NA;3039;NA;NA;NA;NA;NA;NA;11.0;4.1;20
34154001;1973;6;15;14.0;29.0;15.0;22.4;22.0;91;44;NA;NA;0.0;NA;NA;NA;0.0;NA;3227;NA;NA;NA;NA;NA;NA;10.0;3.3;20
34154001;1973;6;16;13.4;28.3;14.9;22.3;21.6;93;51;NA;NA;0.0;NA;NA;NA;0.0;NA;3022;NA;NA;NA;NA;NA;NA;9.0;2.6;200
34154001;1973;6;17;16.2;32.5;16.3;25.3;24.4;90;38;NA;NA;0.0;NA;NA;NA;0.0;NA;2834;NA;NA;NA;NA;NA;NA;11.0;3.6;300
34154001;1973;6;18;12.8;32.3;19.5;26.2;25.9;74;30;NA;NA;0.0;NA;NA;NA;0.0;NA;3176;NA;NA;NA;NA;NA;NA;11.0;4.9;360
34154001;1973;6;19;11.9;27.8;15.9;22.6;21.8;92;44;NA;NA;0.0;NA;NA;NA;0.0;NA;3142;NA;NA;NA;NA;NA;NA;8.0;3.8;160
34154001;1973;6;20;10.5;22.6;12.1;17.5;17.4;93;53;NA;NA;4.1;NA;NA;NA;4.1;NA;1414;NA;NA;NA;NA;NA;NA;17.0;3.9;300
34154001;1973;6;21;11.5;23.4;11.9;17.3;17.6;76;38;NA;NA;0.0;NA;NA;NA;0.0;NA;2731;NA;NA;NA;NA;NA;NA;11.0;4.6;280
34154001;1973;6;22;8.4;19.6;11.2;15.8;15.4;91;54;NA;NA;2.9;NA;NA;NA;2.9;NA;1123;NA;NA;NA;NA;NA;NA;10.0;2.8;360
34154001;1973;6;23;11.3;25.8;14.5;21.1;20.1;82;33;NA;NA;0.0;NA;NA;NA;0.0;NA;2678;NA;NA;NA;NA;NA;NA;14.0;6.3;300
34154001;1973;6;24;11.3;28.3;17.0;23.0;22.6;76;35;NA;NA;0.0;NA;NA;NA;0.0;NA;3020;NA;NA;NA;NA;NA;NA;21.0;5.4;340
34154001;1973;6;25;13.8;29.5;15.7;22.3;22.6;84;34;NA;NA;0.0;NA;NA;NA;0.0;NA;3070;NA;NA;NA;NA;NA;NA;9.0;3.3;200
34154001;1973;6;26;10.6;23.6;13.0;19.2;18.3;98;64;NA;NA;0.0;NA;NA;NA;0.0;NA;2881;NA;NA;NA;NA;NA;NA;8.0;2.6;140
34154001;1973;6;27;12.7;27.1;14.4;20.8;20.8;98;40;NA;NA;0.0;NA;NA;NA;0.0;NA;1633;NA;NA;NA;NA;NA;NA;12.0;3.1;100
34154001;1973;6;28;10.1;27.8;17.7;22.7;22.8;95;55;NA;NA;0.0;NA;NA;NA;0.0;NA;3033;NA;NA;NA;NA;NA;NA;7.0;1.9;140
34154001;1973;6;29;15.0;32.2;17.2;25.0;24.7;96;29;NA;NA;0.0;NA;NA;NA;0.0;NA;3117;NA;NA;NA;NA;NA;NA;9.0;2.0;180
34154001;1973;6;30;14.0;29.7;15.7;23.3;22.7;85;39;NA;NA;0.0;NA;NA;NA;0.0;NA;3201;NA;NA;NA;NA;NA;NA;10.0;3.4;200
34154001;1973;7;1;14.7;29.8;15.1;23.0;22.5;98;48;NA;NA;0.0;NA;NA;NA;0.0;NA;3080;NA;NA;NA;NA;NA;NA;6.0;1.6;200
34154001;1973;7;2;16.5;33.3;16.8;25.0;25.0;98;43;NA;NA;0.0;NA;NA;NA;0.0;NA;2481;NA;NA;NA;NA;NA;NA;8.0;2.3;200
34154001;1973;7;3;13.8;34.3;20.5;27.0;27.4;92;40;NA;NA;0.0;NA;NA;NA;0.0;NA;3025;NA;NA;NA;NA;NA;NA;9.0;2.1;200
34154001;1973;7;4;10.0;29.6;19.6;24.8;24.6;94;56;NA;NA;0.0;NA;NA;NA;0.0;NA;3109;NA;NA;NA;NA;NA;NA;6.0;2.9;180
34154001;1973;7;5;10.1;28.3;18.2;23.8;23.2;94;57;NA;NA;0.0;NA;NA;NA;0.0;NA;2561;NA;NA;NA;NA;NA;NA;9.0;3.8;220
34154001;1973;7;6;9.8;30.0;20.2;24.8;25.1;72;32;NA;NA;0.0;NA;NA;NA;0.0;NA;2815;NA;NA;NA;NA;NA;NA;11.0;4.3;280
34154001;1973;7;7;13.9;31.8;17.9;25.4;24.8;79;32;NA;NA;0.0;NA;NA;NA;0.0;NA;3136;NA;NA;NA;NA;NA;NA;13.0;3.8;300
34154001;1973;7;8;12.0;29.1;17.1;23.3;23.1;82;44;NA;NA;0.0;NA;NA;NA;0.0;NA;1858;NA;NA;NA;NA;NA;NA;10.0;3.3;200
34154001;1973;7;9;12.6;29.2;16.6;23.6;22.9;86;48;NA;NA;0.0;NA;NA;NA;0.0;NA;2740;NA;NA;NA;NA;NA;NA;10.0;2.6;180
34154001;1973;7;10;15.1;32.1;17.0;24.9;24.5;91;42;NA;NA;0.0;NA;NA;NA;0.0;NA;3060;NA;NA;NA;NA;NA;NA;8.0;2.9;180
34154001;1973;7;11;14.2;32.1;17.9;25.4;25.0;84;36;NA;NA;0.0;NA;NA;NA;0.0;NA;3023;NA;NA;NA;NA;NA;NA;8.0;2.8;180
34154001;1973;7;12;15.8;34.4;18.6;26.8;26.5;69;27;NA;NA;0.0;NA;NA;NA;0.0;NA;3122;NA;NA;NA;NA;NA;NA;10.0;3.3;260
34154001;1973;7;13;13.1;31.1;18.0;24.5;24.5;92;36;NA;NA;0.6;NA;NA;NA;0.6;NA;2560;NA;NA;NA;NA;NA;NA;13.0;3.1;200
34154001;1973;7;14;9.2;28.6;19.4;23.1;24.0;96;46;NA;NA;1.7;NA;NA;NA;1.7;NA;1896;NA;NA;NA;NA;NA;NA;13.0;3.3;260
34154001;1973;7;15;9.6;26.6;17.0;21.0;21.8;98;51;NA;NA;0.4;NA;NA;NA;0.4;NA;1232;NA;NA;NA;NA;NA;NA;9.0;2.6;320
34154001;1973;7;16;10.5;25.3;14.8;20.8;20.0;89;44;NA;NA;0.0;NA;NA;NA;0.0;NA;1907;NA;NA;NA;NA;NA;NA;12.0;3.0;320
34154001;1973;7;17;12.7;25.3;12.6;19.9;19.0;85;44;NA;NA;0.0;NA;NA;NA;0.0;NA;2936;NA;NA;NA;NA;NA;NA;7.0;2.6;160
34154001;1973;7;18;12.7;28.6;15.9;22.2;22.2;81;35;NA;NA;0.0;NA;NA;NA;0.0;NA;3085;NA;NA;NA;NA;NA;NA;10.0;3.9;280
34154001;1973;7;19;13.1;29.0;15.9;23.3;22.5;84;38;NA;NA;0.0;NA;NA;NA;0.0;NA;2912;NA;NA;NA;NA;NA;NA;14.0;3.4;280
34154001;1973;7;20;10.7;27.2;16.5;22.1;21.9;98;54;NA;NA;0.8;NA;NA;NA;0.8;NA;3077;NA;NA;NA;NA;NA;NA;11.0;3.3;200
34154001;1973;7;21;9.1;28.0;18.9;23.5;23.5;99;65;NA;NA;3.0;NA;NA;NA;3.0;NA;2701;NA;NA;NA;NA;NA;NA;10.0;3.1;20
34154001;1973;7;22;9.8;27.1;17.3;21.7;22.2;96;31;NA;NA;0.0;NA;NA;NA;0.0;NA;2411;NA;NA;NA;NA;NA;NA;13.0;4.9;300
34154001;1973;7;23;11.5;26.3;14.8;21.3;20.5;75;36;NA;NA;0.0;NA;NA;NA;0.0;NA;2592;NA;NA;NA;NA;NA;NA;12.0;4.5;280
34154001;1973;7;24;8.9;27.1;18.2;22.3;22.7;88;52;NA;NA;0.0;NA;NA;NA;0.0;NA;1059;NA;NA;NA;NA;NA;NA;17.0;5.8;280
34154001;1973;7;25;8.2;27.1;18.9;22.7;23.0;75;40;NA;NA;0.0;NA;NA;NA;0.0;NA;2886;NA;NA;NA;NA;NA;NA;19.0;6.9;300
34154001;1973;7;26;10.5;27.1;16.6;21.9;21.9;75;27;NA;NA;0.0;NA;NA;NA;0.0;NA;3015;NA;NA;NA;NA;NA;NA;16.0;6.5;340
34154001;1973;7;27;13.8;28.8;15.0;22.1;21.9;69;34;NA;NA;0.0;NA;NA;NA;0.0;NA;2725;NA;NA;NA;NA;NA;NA;12.0;4.8;340
34154001;1973;7;28;13.8;27.5;13.7;20.7;20.6;69;33;NA;NA;0.0;NA;NA;NA;0.0;NA;2603;NA;NA;NA;NA;NA;NA;12.0;4.4;360
34154001;1973;7;29;16.2;27.3;11.1;21.0;19.2;83;42;NA;NA;0.0;NA;NA;NA;0.0;NA;2581;NA;NA;NA;NA;NA;NA;9.0;2.5;360
34154001;1973;7;30;13.5;29.2;15.7;23.1;22.5;79;41;NA;NA;0.9;NA;NA;NA;0.9;NA;2526;NA;NA;NA;NA;NA;NA;9.0;3.4;20
34154001;1973;7;31;9.2;25.3;16.1;20.8;20.7;97;58;NA;NA;0.0;NA;NA;NA;0.0;NA;2871;NA;NA;NA;NA;NA;NA;8.0;3.0;140
34154001;1973;8;1;11.9;26.0;14.1;20.0;20.0;98;63;NA;NA;0.0;NA;NA;NA;0.0;NA;2150;NA;NA;NA;NA;NA;NA;9.0;3.1;140
34154001;1973;8;2;14.7;28.1;13.4;22.0;20.8;97;53;NA;NA;0.0;NA;NA;NA;0.0;NA;2743;NA;NA;NA;NA;NA;NA;13.0;2.6;220
34154001;1973;8;3;13.2;31.1;17.9;24.4;24.5;86;35;NA;NA;0.0;NA;NA;NA;0.0;NA;2339;NA;NA;NA;NA;NA;NA;12.0;4.0;300
