183	1980	7	1	24.4	15.9	70	40	2899	0	5.4
184	1980	7	2	25.1	14.8	69	30	2900	0	7.3
185	1980	7	3	26.9	14.8	66	29	2801	0	6.1
186	1980	7	4	26.3	13.1	80	25	2781	0	4.9
187	1980	7	5	26.4	15	94	42	2915	0.2	3.6
188	1980	7	6	23	17.7	99	59	2176	0	3.3
189	1980	7	7	25.3	16.9	97	52	2386	0.2	3.6
190	1980	7	8	21.3	15.8	100	60	796	3.6	4.8
191	1980	7	9	25.3	15.4	84	27	2767	0	7.4
192	1980	7	10	25.2	14.4	75	32	2495	0	7.4
193	1980	7	11	24.4	15.3	74	40	2843	0	7.8
194	1980	7	12	26.2	15.1	68	35	2975	0	7.4
195	1980	7	13	24.7	14.9	83	37	2972	0	6.1
196	1980	7	14	23.8	13.1	98	56	2568	0	3.8
197	1980	7	15	21	17.9	99	85	834	7	6.4
198	1980	7	16	26.6	16.7	99	37	1973	0	3.9
199	1980	7	17	27.6	13.8	69	27	2915	0	4.3
200	1980	7	18	27.8	11.6	84	34	2706	0	4
201	1980	7	19	27.2	15	98	29	2901	0	5.4
202	1980	7	20	28.4	16.8	99	40	1825	0	5.5
203	1980	7	21	26.9	16.4	58	28	2832	0	8
204	1980	7	22	27.8	12	85	24	2951	0	4
205	1980	7	23	22.9	12	100	70	2339	0	2.5
206	1980	7	24	35.2	15.9	99	27	2793	0	3.9
207	1980	7	25	21.8	16.6	100	85	1860	0	2.9
208	1980	7	26	28.2	17.8	96	45	2261	0	4.8
209	1980	7	27	27.8	17.5	90	43	2820	0	4.1
210	1980	7	28	25.3	15.3	99	64	2793	0	2.9
211	1980	7	29	23.6	20	99	67	2335	0	4
212	1980	7	30	28	18.7	76	39	2772	0	4.3
213	1980	7	31	30.2	17.1	79	25	2786	0	3.9
214	1980	8	1	27.6	15.9	81	41	2612	0	3.3
215	1980	8	2	27.5	18.2	91	52	1620	0	2.5
216	1980	8	3	28.2	17	93	51	1413	0	2.9
217	1980	8	4	32.2	18.3	89	41	2597	0	3.5
218	1980	8	5	35.6	19.8	82	30	2682	0	5
219	1980	8	6	32.8	18.5	68	26	2733	0	3.3
220	1980	8	7	28.2	17.9	99	46	2576	0	3.1
221	1980	8	8	29.8	20.5	99	35	2446	0	7
222	1980	8	9	28.8	18	93	41	2648	0	3.4
223	1980	8	10	28.9	17.9	86	42	2555	0	4.6
224	1980	8	11	34.9	19.6	66	27	2570	0	4.9
225	1980	8	12	28.9	22	68	30	2563	0	7.6
226	1980	8	13	29.9	16.3	72	32	2559	0	3.3
227	1980	8	14	27.2	18.4	98	48	2296	0	3.8
228	1980	8	15	21.8	18.1	99	84	277	29.6	6.4
229	1980	8	16	27.7	15.8	84	35	2590	0	7.4
230	1980	8	17	29.3	18.9	73	39	2477	0	5.3
231	1980	8	18	30.2	16.8	94	41	2416	0	3.4
232	1980	8	19	29.2	18.4	94	52	2337	0	3.3
233	1980	8	20	30.3	18.8	92	49	2348	0	2.3
234	1980	8	21	34.6	18	89	22	2407	0	3
235	1980	8	22	34.1	19.2	90	26	2434	0	5.4
236	1980	8	23	27.3	17.1	70	31	1915	0	3.6
237	1980	8	24	28.5	10.9	71	21	2520	0	5.3
238	1980	8	25	22.3	14.9	98	55	644	9.8	3.4
239	1980	8	26	23.5	19.1	99	81	1120	7	4.1
240	1980	8	27	25.2	17.2	100	67	1241	9.8	3
241	1980	8	28	29.4	19.5	77	41	1840	0	5.1
242	1980	8	29	28.1	17.3	89	41	2264	0	4.4
243	1980	8	30	30.1	20.6	80	45	2051	0	5.3
244	1980	8	31	27.7	18.4	70	32	2234	0	5.9
245	1980	9	1	28.1	14	75	31	2386	0	5.3
246	1980	9	2	25.4	13.9	91	44	2260	0	3.4
247	1980	9	3	24.1	12.4	97	58	2233	0	2.5
248	1980	9	4	23.7	12.9	98	75	1822	0	3.4
249	1980	9	5	22.4	19.4	99	62	841	0	5.1
250	1980	9	6	27.3	14.6	76	30	2242	0	4.4
251	1980	9	7	24.1	14.1	98	63	1934	0	2.9
252	1980	9	8	23.4	15.6	100	67	1738	0.3	3.4
253	1980	9	9	26.2	16.9	84	30	2081	0	6.3
254	1980	9	10	25.4	12	76	35	2143	0	5.6
255	1980	9	11	27	16.8	91	50	1970	0	6.1
256	1980	9	12	26.5	13.9	95	45	2039	0	2.5
257	1980	9	13	28.1	15	99	34	1937	0	5
258	1980	9	14	30.1	10.7	91	23	2106	0	2.5
259	1980	9	15	25.8	11.5	95	43	2064	0	2.6
260	1980	9	16	22.9	11.7	98	67	1840	0	2.9
261	1980	9	17	28.2	19.4	99	56	1696	0	2.5
262	1980	9	18	23.1	15.6	100	80	1022	0	4
263	1980	9	19	23.1	20	99	81	1652	0	6.8
264	1980	9	20	23	19.1	96	83	539	0.8	9.9
265	1980	9	21	22.9	20.6	98	86	857	0.2	14.1
266	1980	9	22	24.9	18.4	100	57	1750	0	4.4
267	1980	9	23	28.2	13	94	32	1863	0	2.9
268	1980	9	24	28.8	13	91	30	1837	0	2.8
269	1980	9	25	28.5	12.9	92	35	1832	0	3
270	1980	9	26	25.5	13	97	54	1733	0	2.5
271	1980	9	27	23	13.8	99	65	1243	0	3
272	1980	9	28	23.6	17.1	100	79	1171	0	3.9
273	1980	9	29	23	13.3	100	80	1212	0	2.5
274	1980	9	30	27.9	13.6	100	45	1612	0	2.3
275	1980	10	1	27.7	13.7	93	41	1688	0	2.5
276	1980	10	2	27.9	11.7	91	38	1654	0	3.8
277	1980	10	3	23.2	13.1	99	62	1214	0	3.1
278	1980	10	4	22.4	15.6	100	76	767	0	2.4
279	1980	10	5	25.3	15.4	100	53	1355	0	2.4
280	1980	10	6	24.9	10.9	95	47	1571	0	2.9
281	1980	10	7	23.6	12.1	100	59	659	0	3.4
282	1980	10	8	16.4	13.7	89	50	308	1	4.5
283	1980	10	9	16.7	8	84	38	1288	0	6.4
284	1980	10	10	15.5	6.1	99	37	1065	9.7	3.8
285	1980	10	11	17.5	10.3	100	51	787	0.6	5.6
286	1980	10	12	15	11.7	72	48	640	0	8.3
287	1980	10	13	17	8.8	76	33	1389	0	6.4
288	1980	10	14	12.9	2.1	94	56	590	0	2.3
289	1980	10	15	19.1	7.1	99	73	948	0	6
290	1980	10	16	17.4	16	100	95	175	11.8	10.9
291	1980	10	17	17.6	8.6	99	46	967	0	3.8
292	1980	10	18	16.7	7.8	91	48	1132	0	6
293	1980	10	19	15.4	7.4	63	32	1451	0	5.8
294	1980	10	20	18.1	1.7	70	24	1440	0	3.1
295	1980	10	21	16.4	4.2	87	59	1294	0	3.3
296	1980	10	22	17.2	10.7	98	63	688	0	3
297	1980	10	23	21.9	11.3	95	34	1134	0	3.3
298	1980	10	24	16	8.2	97	70	323	2.8	4.4
299	1980	10	25	17.1	10.8	81	36	1124	0	9.3
300	1980	10	26	21.1	7.9	82	31	1325	0	3.6
301	1980	10	27	20.9	5.5	88	27	1278	0	3
302	1980	10	28	18.5	3	96	40	1238	0	1.5
303	1980	10	29	22.4	8.3	85	48	1174	0	2
304	1980	10	30	20.3	8.5	91	38	1185	0	3.4
305	1980	10	31	16.8	6.7	95	60	616	0	3
306	1980	11	1	16.8	10.8	97	63	529	0	2.1
307	1980	11	2	16.3	10.8	99	76	592	0.2	3.1
308	1980	11	3	6	3.9	81	47	150	2.3	7
309	1980	11	4	7.3	3.2	62	42	330	0.1	6.5
310	1980	11	5	4.4	2	97	54	78	35.2	3.8
311	1980	11	6	9.2	-0.6	94	40	1115	0	3
312	1980	11	7	14.8	1.7	95	60	962	0	4.9
313	1980	11	8	16.1	7.3	99	84	470	17	6.3
314	1980	11	9	13.1	11.6	99	95	230	9.9	3.9
315	1980	11	10	17.1	10	96	47	1079	0	4.8
316	1980	11	11	11.8	1.1	90	40	1000	0	2.9
317	1980	11	12	10.1	2.9	99	57	125	5	5
318	1980	11	13	12.3	1.6	79	34	1042	0	5.5
319	1980	11	14	13.1	-1.2	90	34	1013	0	2.5
320	1980	11	15	12.8	-1.3	97	59	933	0	2.5
321	1980	11	16	15.6	4.2	99	68	827	0	4.5
322	1980	11	17	13.4	5	99	84	382	0	2.6
323	1980	11	18	17.9	11.2	99	43	602	0	5.4
324	1980	11	19	18.5	7.6	90	40	931	0	4
325	1980	11	20	16	5.9	98	68	768	0	4
326	1980	11	21	15.7	10	99	81	593	0.2	3.1
327	1980	11	22	15.6	11.2	99	80	384	0	2.3
328	1980	11	23	15.8	9.8	100	78	439	0	2.5
329	1980	11	24	13.5	8.7	100	83	223	0.1	2.9
330	1980	11	25	16.4	11.6	98	78	562	0	2.4
331	1980	11	26	12.5	9.1	99	50	201	0	4.6
332	1980	11	27	10.8	6.7	55	23	665	0	9.4
333	1980	11	28	12.1	6.2	65	39	685	0	8.6
334	1980	11	29	9	3	70	28	766	0	8.5
335	1980	11	30	7.2	3.3	49	35	560	0	10.8
336	1980	12	1	5.7	-1.7	70	34	760	0	4.3
337	1980	12	2	3.8	-6.2	75	38	747	0.2	2.6
338	1980	12	3	10.6	1	85	33	735	0	6.1
339	1980	12	4	8	3.6	72	41	597	0	8.1
340	1980	12	5	11.1	5.1	73	43	536	0	8.6
341	1980	12	6	14.1	7.9	83	53	403	0	6.8
342	1980	12	7	8.5	3	81	31	812	0	5.8
343	1980	12	8	6.6	-2.3	59	30	828	0	4.3
344	1980	12	9	6.1	-3.7	78	41	774	0	3.5
345	1980	12	10	8.4	-4.4	84	53	706	0	3.6
346	1980	12	11	10.8	1	98	61	551	0	4.4
347	1980	12	12	6.7	-5.7	100	82	614	0	1.6
348	1980	12	13	7.2	-3.8	100	76	488	0	1.3
349	1980	12	14	10	-1.9	99	74	509	0	2
350	1980	12	15	12.5	2.4	99	59	178	0.2	3.9
351	1980	12	16	12.9	2.2	85	40	645	0	4.5
352	1980	12	17	11.2	-1.1	91	38	770	1.8	2.5
353	1980	12	18	10.9	-3.7	98	46	701	0.1	3.9
354	1980	12	19	10.5	-1.2	91	36	735	0	3.9
355	1980	12	20	10.3	1.9	93	66	297	0.7	4.3
356	1980	12	21	12.6	6.7	98	48	752	0	8.4
357	1980	12	22	14.3	5.5	91	38	745	0	4.8
358	1980	12	23	17.2	1.3	96	42	612	0	4
359	1980	12	24	16.9	3.9	96	45	760	0	3.6
360	1980	12	25	13.4	-1.2	99	54	753	0	1.9
361	1980	12	26	11.4	3	95	42	700	0	6.9
362	1980	12	27	5	0.4	99	50	66	18.4	6.6
363	1980	12	28	5.8	0.3	81	48	756	0	6
364	1980	12	29	5.9	-3.8	83	43	760	0	4.1
365	1980	12	30	8.6	-5.5	92	41	779	0	2.6
366	1980	12	31	9.4	-5.5	96	44	773	0	1.5
1	1981	1	1	12.9	-1.3	70	26	687	0	7.8
2	1981	1	2	11.4	3.3	68	42	767	0	5.8
3	1981	1	3	14.1	7.4	76	51	810	0	9.4
4	1981	1	4	16.4	10	77	47	789	0	10.4
5	1981	1	5	10	4.3	57	29	824	0	4.9
6	1981	1	6	14.7	2.1	83	41	661	2	9.4
7	1981	1	7	7.4	1.6	97	35	831	0	6.4
8	1981	1	8	7.6	-2.4	74	26	819	0	4.3
9	1981	1	9	6.8	-4.1	79	34	809	0	3
10	1981	1	10	4.8	-4.6	87	63	348	0.2	2.3
11	1981	1	11	5	0	99	86	47	39.4	6.6
12	1981	1	12	8.5	2.1	98	68	453	8.2	5.5
13	1981	1	13	8.1	3	96	38	763	0	6
14	1981	1	14	9	0.8	73	40	897	0	7
15	1981	1	15	15	4.9	82	42	578	0	7.4
16	1981	1	16	11.5	5	89	36	842	0	3.4
17	1981	1	17	13.7	4.6	91	51	527	0	6.1
18	1981	1	18	11.9	6.7	79	41	879	0	7.8
19	1981	1	19	15.9	4.8	83	46	606	0	5.8
20	1981	1	20	18.2	9.6	98	46	642	1.8	10.9
21	1981	1	21	12.9	-0.8	82	26	850	0	3.3
22	1981	1	22	12	0.8	87	49	931	0	4.1
23	1981	1	23	12.3	-1.7	83	21	994	0	3.4
24	1981	1	24	9.4	-4.2	95	36	984	0	2.4
25	1981	1	25	11.8	-5.1	93	30	1006	0	1.6
26	1981	1	26	15.7	-0.3	82	33	995	0	4.8
27	1981	1	27	11.5	1.3	79	34	1020	0	5.1
28	1981	1	28	11.7	-1.6	86	33	993	0	3.1
29	1981	1	29	11.2	0.9	94	51	923	0	3
30	1981	1	30	13.2	-2.3	97	38	986	0	2.3
31	1981	1	31	14	-4.9	80	30	1076	0	2.3
32	1981	2	1	14.5	-2.7	70	33	1075	0	2.4
33	1981	2	2	11.8	-4.4	85	36	1067	0	2
34	1981	2	3	13	-3	86	35	972	0	3.9
35	1981	2	4	14.3	6.1	93	43	694	0.6	6
36	1981	2	5	11.4	5.4	65	30	1032	0	7.8
37	1981	2	6	14.8	3.9	73	40	1132	0	8
38	1981	2	7	21	8.1	90	39	1116	0	6.6
39	1981	2	8	14.8	1.4	100	59	1200	0	2.4
40	1981	2	9	11.5	2.4	100	82	310	0.3	3.6
41	1981	2	10	14.3	6.4	94	42	653	0	4.9
42	1981	2	11	11.3	-1.4	70	26	1185	0	4.9
43	1981	2	12	10.1	-2	61	36	1118	0	3.6
44	1981	2	13	11.1	-0.1	76	46	1192	0	4.5
45	1981	2	14	9.4	-2.9	82	35	1257	0	3.1
46	1981	2	15	11	-2.9	86	41	1274	0	3.3
47	1981	2	16	10.6	-2	94	48	787	0	2.9
48	1981	2	17	10.9	0.1	87	41	1113	0	2.5
49	1981	2	18	9	-2.5	76	30	1255	0	3.9
50	1981	2	19	6.6	-1.7	82	33	967	0	2.6
51	1981	2	20	1.6	-0.4	100	71	383	9	3.4
52	1981	2	21	7.1	-6.4	91	38	1377	0	4.1
53	1981	2	22	5.4	-3.5	96	55	700	0	2.8
54	1981	2	23	13.1	0	93	46	1064	0	4.6
55	1981	2	24	12.3	4.1	88	41	1009	0	4.6
56	1981	2	25	11.6	2.9	72	36	1090	0	4.5
57	1981	2	26	10.3	-2.3	86	51	1363	0	3.3
58	1981	2	27	9.2	1.9	99	73	99	31.4	8.3
59	1981	2	28	7.7	4.8	99	92	60	26.8	7.1
60	1981	3	1	7.9	4.8	99	89	196	0.3	4.5
61	1981	3	2	11.1	6.9	100	82	453	0.4	2.1
62	1981	3	3	15.3	4.2	100	39	1091	0	5.1
63	1981	3	4	15.2	6	85	34	1241	0	5.9
64	1981	3	5	13	-0.6	92	41	1634	0.4	2.8
65	1981	3	6	13	7.3	99	83	790	0.7	3.6
66	1981	3	7	13.5	4.6	100	83	1069	0	2.9
67	1981	3	8	12.2	10.1	99	91	125	0.6	4.5
68	1981	3	9	15.8	8.4	100	83	1191	0	2.5
69	1981	3	10	12.4	9.7	100	96	519	0.2	1.5
70	1981	3	11	12.9	10.1	100	90	389	0.1	1.8
71	1981	3	12	20.8	10.6	100	43	1041	0	6.3
72	1981	3	13	17.5	9.8	81	35	1468	0.2	5.1
73	1981	3	14	16.1	5	94	43	1363	2.6	3.6
74	1981	3	15	16.6	8.1	95	30	1132	0.6	3.8
75	1981	3	16	16.5	5.3	84	30	1715	0	4.5
76	1981	3	17	14.7	5	75	27	1704	0	6.8
77	1981	3	18	11.6	2.9	73	25	1793	0	7.9
78	1981	3	19	19.2	3.8	93	21	2070	0	4.1
79	1981	3	20	14.5	3.7	97	62	971	0	2.8
80	1981	3	21	16.1	7.8	100	65	1855	0	3.4
81	1981	3	22	15.7	7.6	100	72	1003	9.4	4.6
82	1981	3	23	16.4	8.7	100	56	1440	1	2.5
83	1981	3	24	19.7	9.3	100	73	1484	0	2.1
84	1981	3	25	18.3	9.8	99	74	1881	1.8	4.8
85	1981	3	26	17.6	12.4	100	66	1401	0.2	4.1
86	1981	3	27	15.9	6.8	98	57	1530	0	3.3
87	1981	3	28	13.2	11.9	97	85	185	6.4	7.9
88	1981	3	29	14.7	12	99	89	629	22	10.8
89	1981	3	30	17.1	11.1	99	76	1593	10.2	4.4
90	1981	3	31	13.2	10.6	99	78	343	29.3	2.5
91	1981	4	1	17.2	10.6	98	65	1143	4.1	4.3
92	1981	4	2	18.3	10.2	98	61	1889	2.7	3.8
93	1981	4	3	19.1	9.7	98	64	2154	0	3
94	1981	4	4	20.4	9.9	99	61	1766	0	2.5
95	1981	4	5	20	9.9	99	58	1951	0	3.4
96	1981	4	6	16.9	10.8	99	81	1317	0	5.1
97	1981	4	7	18.1	10.2	99	69	1618	0	2.9
98	1981	4	8	19.2	10.6	100	58	1386	0	2.8
99	1981	4	9	20	9	99	53	2077	0	2.5
100	1981	4	10	16.6	9.4	98	82	948	0	2.6
101	1981	4	11	18	12	98	86	1500	0	4.4
102	1981	4	12	20.1	9.6	99	64	1796	0	2.6
103	1981	4	13	19	10.8	98	65	1940	0	3
104	1981	4	14	19	8.4	100	60	2267	0	3.1
105	1981	4	15	20	12.2	99	64	2323	0	3
106	1981	4	16	22	10.6	99	51	1388	0	3
107	1981	4	17	21	8.9	100	40	2187	0	3.1
108	1981	4	18	18.6	6.5	72	30	2440	0	4.1
109	1981	4	19	18.1	3.2	83	24	2582	0	4.6
110	1981	4	20	15.2	5.1	76	45	1416	0	3.1
111	1981	4	21	17.1	9.8	89	52	1411	0	4.4
112	1981	4	22	18.7	10	98	38	1416	5.8	3.8
113	1981	4	23	17.1	10.2	97	67	846	2.6	3.8
114	1981	4	24	15.2	8.1	98	55	1018	1.2	3.8
115	1981	4	25	16.4	7.8	99	44	2123	3	4.9
116	1981	4	26	13.9	6.2	92	41	2025	0	6.5
117	1981	4	27	13.9	2.9	94	42	2604	0	4.9
118	1981	4	28	16.8	2.3	99	41	2586	0	3
119	1981	4	29	20.3	4.9	94	36	2511	0	2.5
120	1981	4	30	21.9	6.9	89	38	1961	0	3.8
121	1981	5	1	24.8	11.4	80	31	2110	0	6.1
122	1981	5	2	21.8	12.6	78	41	2588	0	7.8
123	1981	5	3	18.1	10.2	86	47	1997	0	8.4
124	1981	5	4	17	7.8	72	42	2275	0	8.3
125	1981	5	5	18.4	9.4	85	41	2137	0	6.8
126	1981	5	6	20.2	9.9	99	50	2797	0	4.5
127	1981	5	7	17.1	9	99	75	1609	6.2	5
128	1981	5	8	17.7	13.1	100	78	1166	0.2	4.4
129	1981	5	9	16.2	14.1	99	84	849	3.1	8.6
130	1981	5	10	14.2	11	99	88	324	23.7	5.9
131	1981	5	11	15.3	8.9	98	80	914	5.8	3.8
132	1981	5	12	16.8	9.9	94	64	1039	2.6	4
133	1981	5	13	20.1	7.7	90	42	2797	0	5.4
134	1981	5	14	20	8.8	95	45	2706	0	3.8
135	1981	5	15	17.9	12.5	97	71	2367	0	3.9
136	1981	5	16	17.8	12.5	99	73	865	0.2	4.1
137	1981	5	17	19.1	8.3	97	56	2798	0	3
138	1981	5	18	19.3	8.8	93	72	2086	0	4.1
139	1981	5	19	19.6	13.9	97	61	2607	0	3.8
140	1981	5	20	21.6	11.4	98	47	1653	0.1	2.8
141	1981	5	21	18.4	10.7	99	68	548	10.4	3.6
142	1981	5	22	25.5	10.1	96	30	2989	0	3.8
143	1981	5	23	21.4	10.4	98	45	2810	0	3.5
144	1981	5	24	22.8	14.2	99	50	2603	0	4.3
145	1981	5	25	17.7	13.9	98	70	469	5.7	4.3
146	1981	5	26	19.9	11.3	98	41	1678	0	4.3
147	1981	5	27	20.9	10.1	79	36	2767	0	5.6
148	1981	5	28	19.3	8.6	99	67	2054	0	3.3
149	1981	5	29	20.5	12.9	99	71	2549	0	3
150	1981	5	30	20.2	14.6	94	64	2501	0	3
151	1981	5	31	24.6	11	95	39	2588	0	2.9
152	1981	6	1	25.1	13.7	85	38	2836	0	2.8
153	1981	6	2	26.9	13.3	96	41	2873	0	3.1
154	1981	6	3	21	15	100	75	1091	5.6	4
155	1981	6	4	24.3	13.5	82	33	3012	0	5.8
156	1981	6	5	24.8	11.1	89	33	2986	0	3.4
157	1981	6	6	27.5	14.2	92	45	2899	0	3.4
158	1981	6	7	26.3	16.9	98	55	2752	0	3.8
159	1981	6	8	22.5	16.4	98	61	2879	0	6.4
160	1981	6	9	23.2	14.8	97	69	2654	1	4.4
161	1981	6	10	27.2	17.9	97	52	2823	0	4.1
162	1981	6	11	27.8	16.9	81	50	2928	0	4
163	1981	6	12	33.7	16.8	88	30	3045	0	3
164	1981	6	13	32.1	20.7	72	31	3012	0	6
165	1981	6	14	32.6	18.9	74	41	2831	0	3.3
166	1981	6	15	31.4	18.1	90	41	2964	0	3.5
167	1981	6	16	36.2	19.9	87	29	2784	0	2.9
168	1981	6	17	29.9	17.3	68	24	2881	0	4.9
169	1981	6	18	23.1	14.8	46	28	3070	0	7.9
170	1981	6	19	23.9	10.4	59	32	2807	0	4.6
171	1981	6	20	24.1	10.2	74	32	3044	0	4.4
172	1981	6	21	26.6	14.2	66	31	2283	0	4.6
173	1981	6	22	25	14.8	50	25	3090	0	7.8
174	1981	6	23	23.6	11.4	68	38	2075	0	3.8
175	1981	6	24	25.6	13.6	74	39	2151	0	3.3
176	1981	6	25	22	16.1	89	58	1398	0	2.4
177	1981	6	26	23	14.1	98	46	2657	0.8	4.4
178	1981	6	27	19.5	16.6	100	90	451	24.5	6.3
179	1981	6	28	20	14.8	99	53	1009	37.4	6.1
180	1981	6	29	23.4	11.1	88	32	2701	0	4.4
181	1981	6	30	24.4	10.6	81	37	3043	0	3.4
182	1981	7	1	23.3	11.3	92	44	2963	0	2.9
183	1981	7	2	23.7	13.6	99	62	2527	0	3.8
184	1981	7	3	23.8	16.2	99	36	2134	0.2	5.9
185	1981	7	4	29.3	12.8	79	36	3074	0	3.8
186	1981	7	5	28	15.6	99	40	2624	3	2.8
187	1981	7	6	28.7	15.9	99	46	2816	0	2.5
188	1981	7	7	28.5	19.1	99	49	2852	0	3.5
189	1981	7	8	24.4	18	100	66	2713	0	2.4
190	1981	7	9	27.1	16.2	99	41	2789	0	2.8
191	1981	7	10	29	17.7	87	40	2148	7.2	3.8
192	1981	7	11	26.5	19	75	52	2119	0	7.5
193	1981	7	12	30.2	18.7	68	36	2837	0	5.1
194	1981	7	13	30.2	19.8	74	39	2872	0	7.4
195	1981	7	14	31.9	17.6	82	35	3031	0	4.4
196	1981	7	15	31.9	17.8	82	32	2955	0	3.4
197	1981	7	16	30.2	17.5	81	42	2964	0	3.5
198	1981	7	17	27.5	18	92	51	2628	1.8	3.9
199	1981	7	18	23.3	16.1	76	31	2617	0	7.8
200	1981	7	19	25.3	15.5	56	27	2764	0	8.5
201	1981	7	20	28.8	16.7	72	38	2763	0	7.4
202	1981	7	21	31.9	17.9	77	31	2917	0	4
203	1981	7	22	21.6	16	98	62	2213	6.2	3.1
204	1981	7	23	20.3	17	100	62	539	1.3	4.3
205	1981	7	24	24.4	15.8	79	34	2099	0	5.3
206	1981	7	25	24.3	14.9	82	31	2457	0	7.1
207	1981	7	26	26.7	13.2	72	33	2754	0	6.8
208	1981	7	27	28.3	15.3	76	38	2759	0	6.1
209	1981	7	28	31.2	16	87	31	2837	0	3.4
210	1981	7	29	26.6	14.6	100	55	2807	0.2	3.4
211	1981	7	30	22	16	100	89	1368	0	3.8
212	1981	7	31	22.1	17.7	98	80	1330	0	3.5
213	1981	8	1	27.9	17.9	90	43	2108	3.3	4
214	1981	8	2	27.9	17.9	96	50	1461	2.7	4
215	1981	8	3	29.1	17.1	96	55	2489	0	2.1
216	1981	8	4	35	19.6	93	41	2687	0	2
217	1981	8	5	30	18.2	93	43	2641	0	2.5
218	1981	8	6	28.4	17	99	48	2193	0	2.3
219	1981	8	7	32.1	18.8	90	37	2229	0	2.9
220	1981	8	8	29.4	20.8	83	52	1658	0	3.1
221	1981	8	9	31.2	17.8	82	33	2700	0	4.1
222	1981	8	10	30	15.7	79	25	2619	0	4
223	1981	8	11	27.9	16.1	78	35	2061	0	2.8
224	1981	8	12	28	15.2	81	40	2478	0	3.9
225	1981	8	13	27.4	16.7	94	48	2449	0	2.6
226	1981	8	14	28.8	17.6	92	51	2356	0	3.8
227	1981	8	15	27.3	17.1	94	53	2414	0	2.8
228	1981	8	16	26.6	15.7	99	62	2441	0	2.9
229	1981	8	17	30.9	19.8	99	32	1718	0.5	3.8
230	1981	8	18	28	13	94	37	2446	0	3.8
231	1981	8	19	26.1	14.5	99	60	2165	0	3.4
232	1981	8	20	33	16.9	100	25	2309	0.8	4
233	1981	8	21	28.6	17	94	26	2145	0	5.6
234	1981	8	22	29.4	15.1	61	22	2414	0	4
235	1981	8	23	31.2	16.9	74	32	2451	0	6
236	1981	8	24	28.9	14.1	68	21	2375	0	4.9
237	1981	8	25	27.2	15.9	63	32	2419	0	4.3
238	1981	8	26	26.4	12.3	70	38	2367	0	3.5
239	1981	8	27	29.4	14	84	30	2315	0	3.4
240	1981	8	28	27.8	15	95	38	2311	0	3.1
241	1981	8	29	27.9	14.7	92	39	2321	0	2.9
242	1981	8	30	25.4	15.1	99	73	1973	0	3
243	1981	8	31	25.1	18.7	100	67	1719	0	3.1
244	1981	9	1	29	16.9	99	47	2149	0	2.6
245	1981	9	2	29.7	16.5	77	29	1964	0	3.4
246	1981	9	3	28.7	15.2	75	31	1768	0	4.4
247	1981	9	4	27.2	14.2	69	27	2012	0	3.1
248	1981	9	5	24.9	12.7	88	46	1997	0	3.1
249	1981	9	6	25.6	12.9	96	48	2016	0	2.8
250	1981	9	7	24.6	18.4	99	83	1022	0	4.1
251	1981	9	8	25.2	19.4	98	88	1456	0	4.4
252	1981	9	9	23.1	19.2	100	86	569	2.6	2.5
253	1981	9	10	24.4	17.4	100	64	1314	0.2	3
254	1981	9	11	27.3	16.8	100	66	1963	0	2.4
255	1981	9	12	25.7	16.9	98	70	1576	2.2	3.1
256	1981	9	13	25.9	16.2	99	42	1639	0	3.9
257	1981	9	14	25.4	14.1	85	40	1822	0	2.5
258	1981	9	15	27.2	13.3	81	36	2038	0	2.6
259	1981	9	16	28.8	14.9	86	44	1901	0	2.8
260	1981	9	17	26.5	13.1	99	39	1983	0	3.4
261	1981	9	18	21.6	15.1	99	85	187	11.7	5
262	1981	9	19	24.5	17.1	99	69	1382	0	3
263	1981	9	20	24.2	16.8	100	89	727	0.8	6.5
264	1981	9	21	25	21.9	95	76	1149	0	8.4
265	1981	9	22	24	19.9	99	83	418	2.6	8.4
266	1981	9	23	24.2	14.9	96	50	1335	0.4	3
267	1981	9	24	24.2	14.5	92	34	1702	0	2.5
268	1981	9	25	22.1	9.7	97	58	1179	0	3.6
269	1981	9	26	23	14.3	99	72	356	20	9.9
270	1981	9	27	21.1	9.8	99	49	1703	0	4
271	1981	9	28	19.6	12.3	76	42	1519	0	6.5
272	1981	9	29	22.7	11.9	75	35	1817	0	5.6
273	1981	9	30	23.1	8.6	88	39	1748	0	2.5
274	1981	10	1	20.6	10.6	100	73	701	56	7.4
275	1981	10	2	21.9	13.4	100	50	1198	0.2	5.4
276	1981	10	3	22.2	10.5	95	45	1015	0.2	3.6
277	1981	10	4	18.6	9	90	56	499	0	2.5
278	1981	10	5	20.8	16.7	100	85	619	0	5.5
279	1981	10	6	22.7	16.1	99	85	1153	0	3.8
280	1981	10	7	25.6	14.8	100	39	1582	0	3.1
281	1981	10	8	23	9.7	91	43	1569	0	1.9
282	1981	10	9	21.3	12.7	96	82	495	0	4
283	1981	10	10	22.8	13.1	95	48	1245	0	4.4
284	1981	10	11	24.6	16.9	81	42	802	0	5.6
285	1981	10	12	25.1	13.3	86	58	831	0	4.8
286	1981	10	13	21.2	14.2	77	44	1215	0	5.1
287	1981	10	14	19.8	9.2	98	63	1042	0	2.5
288	1981	10	15	23.2	11.8	99	63	1395	0	3
289	1981	10	16	23.7	13.1	91	43	1420	0	2.1
290	1981	10	17	21.6	11.3	99	81	983	0	4.3
291	1981	10	18	20.8	17.1	99	89	294	2.1	3.5
292	1981	10	19	22	12	99	39	1370	0	3.5
